image,label,filename,Mango,Grape,Plum,Kiwi,Pear,Apple,Orange,Banana,Pomegranate,Strawberry,Pineapple,Fig,Peach,Apricot,Avocado,Summer Squash,Lemon,Lime,Guava,Raspberry
"[[[220 210 211]
  [200 190 191]
  [118 106 106]
  ...
  [ 65  53  41]
  [ 64  52  40]
  [ 66  53  44]]

 [[176 166 167]
  [113 103 104]
  [134 122 122]
  ...
  [ 66  54  42]
  [ 66  54  42]
  [ 65  52  43]]

 [[113 101 103]
  [131 119 121]
  [133 121 121]
  ...
  [ 69  56  47]
  [ 71  58  49]
  [ 66  53  44]]

 ...

 [[171 164 182]
  [140 133 149]
  [122 114 129]
  ...
  [109  98 102]
  [120 110 111]
  [133 124 125]]

 [[168 161 177]
  [138 131 147]
  [116 108 121]
  ...
  [ 97  87  88]
  [103  93  92]
  [111 101 100]]

 [[174 167 183]
  [133 126 142]
  [114 106 119]
  ...
  [ 92  82  83]
  [ 98  88  87]
  [105  95  94]]]",6,IMG_20190112_211356_1.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[207 207 209]
  [181 180 185]
  [117 115 120]
  ...
  [ 66  63  58]
  [ 61  58  53]
  [ 57  54  49]]

 [[198 198 200]
  [123 122 127]
  [155 153 158]
  ...
  [ 67  64  59]
  [ 62  59  54]
  [ 56  53  48]]

 [[139 139 141]
  [150 148 151]
  [172 170 175]
  ...
  [ 70  67  62]
  [ 67  62  58]
  [ 60  55  49]]

 ...

 [[ 62  49  43]
  [ 61  48  42]
  [ 60  47  41]
  ...
  [ 45  40  37]
  [ 47  41  41]
  [ 50  44  44]]

 [[ 63  50  44]
  [ 60  47  41]
  [ 58  47  41]
  ...
  [ 43  39  38]
  [ 46  42  41]
  [ 49  45  44]]

 [[ 69  56  50]
  [ 65  52  46]
  [ 61  50  44]
  ...
  [ 43  39  38]
  [ 45  41  40]
  [ 48  44  43]]]",6,IMG_20190112_211603.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[ 94  87  79]
  [ 92  85  77]
  [ 98  91  83]
  ...
  [ 59  49  47]
  [100  89  87]
  [142 128 125]]

 [[ 89  82  74]
  [ 92  85  77]
  [ 91  84  76]
  ...
  [ 27  17  15]
  [ 12   1   0]
  [ 39  25  22]]

 [[ 88  79  70]
  [ 89  80  71]
  [ 94  85  76]
  ...
  [ 48  37  33]
  [ 50  39  35]
  [ 35  22  16]]

 ...

 [[ 62  59  66]
  [ 60  57  64]
  [ 55  53  58]
  ...
  [207 205 216]
  [217 216 222]
  [217 216 222]]

 [[ 62  59  68]
  [ 57  54  61]
  [ 55  50  56]
  ...
  [192 190 201]
  [199 198 204]
  [217 216 221]]

 [[ 62  59  68]
  [ 55  52  59]
  [ 54  49  55]
  ...
  [153 151 162]
  [186 185 191]
  [208 207 212]]]",6,IMG_20190112_213554.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[134 134 142]
  [126 126 136]
  [ 98  96 107]
  ...
  [ 51  41  40]
  [ 44  34  33]
  [ 42  32  31]]

 [[161 161 169]
  [148 148 158]
  [123 121 132]
  ...
  [ 46  36  35]
  [ 43  33  32]
  [ 43  33  32]]

 [[171 174 181]
  [165 165 175]
  [143 141 152]
  ...
  [ 49  39  37]
  [ 45  35  33]
  [ 40  30  28]]

 ...

 [[ 30  28  29]
  [ 33  31  32]
  [ 38  36  37]
  ...
  [ 25  21  20]
  [ 24  20  19]
  [ 24  20  19]]

 [[ 33  29  30]
  [ 34  30  31]
  [ 38  34  35]
  ...
  [ 26  22  21]
  [ 24  20  19]
  [ 23  19  18]]

 [[ 31  27  28]
  [ 30  26  27]
  [ 33  29  30]
  ...
  [ 27  23  22]
  [ 24  20  19]
  [ 21  17  16]]]",6,IMG_20190112_213606_2.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[209 207 220]
  [203 201 214]
  [163 160 171]
  ...
  [ 69  56  50]
  [ 62  49  41]
  [ 59  49  40]]

 [[192 190 203]
  [188 186 199]
  [163 160 171]
  ...
  [ 69  56  50]
  [ 66  53  45]
  [ 62  52  43]]

 [[150 148 161]
  [158 155 166]
  [147 144 155]
  ...
  [ 67  52  45]
  [ 64  51  43]
  [ 64  51  43]]

 ...

 [[ 52  38  38]
  [ 54  40  40]
  [ 56  44  46]
  ...
  [ 35  25  23]
  [ 35  25  23]
  [ 38  28  26]]

 [[ 49  38  36]
  [ 51  37  36]
  [ 56  42  42]
  ...
  [ 38  28  26]
  [ 37  27  25]
  [ 38  28  26]]

 [[ 48  37  35]
  [ 50  36  35]
  [ 55  41  41]
  ...
  [ 37  27  25]
  [ 37  27  25]
  [ 36  26  24]]]",6,IMG_20190112_213558.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[100  90  78]
  [101  89  77]
  [101  87  74]
  ...
  [123 106  98]
  [153 136 129]
  [145 130 123]]

 [[ 98  86  74]
  [ 98  86  74]
  [ 98  84  71]
  ...
  [ 80  63  55]
  [102  85  78]
  [126 111 104]]

 [[ 93  80  71]
  [ 92  79  70]
  [ 93  81  69]
  ...
  [ 37  20  12]
  [ 22   5   0]
  [ 47  33  24]]

 ...

 [[ 91  83  94]
  [ 78  71  79]
  [ 72  65  72]
  ...
  [150 144 156]
  [180 177 186]
  [211 208 215]]

 [[ 93  85  96]
  [ 78  71  79]
  [ 72  62  70]
  ...
  [160 154 166]
  [188 182 192]
  [206 201 208]]

 [[ 95  87  98]
  [ 79  72  80]
  [ 71  61  69]
  ...
  [155 149 161]
  [184 178 188]
  [203 198 205]]]",6,IMG_20190112_213017.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[ 90  84  94]
  [ 98  92 104]
  [ 90  84  96]
  ...
  [ 50  41  36]
  [ 46  37  32]
  [ 49  40  35]]

 [[106 100 110]
  [115 109 121]
  [120 114 126]
  ...
  [ 52  43  38]
  [ 47  38  33]
  [ 48  39  34]]

 [[108 105 116]
  [134 131 142]
  [147 144 155]
  ...
  [ 50  41  36]
  [ 48  39  34]
  [ 48  39  34]]

 ...

 [[ 34  29  26]
  [ 37  32  29]
  [ 38  32  32]
  ...
  [ 32  24  21]
  [ 30  22  19]
  [ 30  22  19]]

 [[ 37  32  29]
  [ 38  32  32]
  [ 38  32  32]
  ...
  [ 30  25  21]
  [ 29  24  20]
  [ 29  24  20]]

 [[ 37  32  29]
  [ 38  32  32]
  [ 39  33  33]
  ...
  [ 28  23  19]
  [ 28  23  19]
  [ 28  23  19]]]",6,IMG_20190112_212625_3.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[57 52 48]
  [58 53 49]
  [64 59 56]
  ...
  [64 55 48]
  [67 58 53]
  [72 63 58]]

 [[55 50 46]
  [56 51 47]
  [63 58 55]
  ...
  [67 58 51]
  [69 60 55]
  [75 66 61]]

 [[55 50 47]
  [55 50 47]
  [62 56 56]
  ...
  [74 65 60]
  [77 68 63]
  [85 76 71]]

 ...

 [[29 24 21]
  [31 26 23]
  [32 27 24]
  ...
  [30 22 19]
  [29 21 18]
  [29 21 18]]

 [[28 23 20]
  [29 24 21]
  [31 26 23]
  ...
  [31 23 20]
  [29 21 18]
  [29 21 18]]

 [[25 20 17]
  [27 22 19]
  [28 23 20]
  ...
  [31 23 20]
  [29 21 18]
  [28 20 17]]]",6,IMG_20190112_212510_1.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[68 57 55]
  [68 57 53]
  [66 55 51]
  ...
  [48 37 31]
  [47 37 28]
  [47 37 28]]

 [[70 59 57]
  [70 59 55]
  [67 56 52]
  ...
  [49 38 32]
  [48 38 29]
  [49 39 30]]

 [[73 63 62]
  [73 62 60]
  [70 59 57]
  ...
  [53 40 32]
  [51 38 30]
  [51 38 30]]

 ...

 [[41 35 35]
  [41 35 35]
  [43 37 37]
  ...
  [30 25 22]
  [31 26 23]
  [29 24 21]]

 [[41 35 35]
  [39 33 33]
  [40 34 34]
  ...
  [31 26 23]
  [31 26 23]
  [30 25 22]]

 [[41 35 35]
  [37 31 31]
  [37 31 31]
  ...
  [29 24 21]
  [30 25 22]
  [30 25 22]]]",6,IMG_20190112_213550_1.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[206 208 207]
  [210 212 209]
  [214 214 214]
  ...
  [179 167 151]
  [186 173 157]
  [183 170 154]]

 [[206 208 207]
  [210 212 209]
  [214 214 214]
  ...
  [108  96  80]
  [137 124 108]
  [159 146 130]]

 [[206 208 207]
  [210 210 208]
  [213 213 211]
  ...
  [ 49  37  23]
  [ 45  33  19]
  [ 64  52  38]]

 ...

 [[ 50  40  31]
  [ 48  38  29]
  [ 50  40  31]
  ...
  [ 44  41  36]
  [ 44  41  36]
  [ 43  40  35]]

 [[ 52  39  31]
  [ 51  38  30]
  [ 50  40  31]
  ...
  [ 43  40  35]
  [ 45  42  37]
  [ 46  43  38]]

 [[ 54  41  33]
  [ 53  40  32]
  [ 52  42  33]
  ...
  [ 44  41  36]
  [ 45  42  37]
  [ 45  42  37]]]",6,IMG_20190112_212812_1.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[116 115 111]
  [175 174 172]
  [175 173 174]
  ...
  [104 103  98]
  [ 92  92  84]
  [ 83  80  73]]

 [[143 142 138]
  [174 173 171]
  [171 169 170]
  ...
  [107 106 101]
  [ 92  92  84]
  [ 82  79  72]]

 [[158 154 153]
  [165 161 160]
  [162 160 163]
  ...
  [105 105  97]
  [ 93  90  83]
  [ 80  77  68]]

 ...

 [[121 115 125]
  [116 111 118]
  [111 104 111]
  ...
  [ 82  82  94]
  [ 90  89 103]
  [ 98  97 113]]

 [[126 123 134]
  [119 116 125]
  [117 112 119]
  ...
  [ 85  85  97]
  [ 99  98 114]
  [112 113 131]]

 [[136 133 144]
  [125 122 131]
  [125 120 127]
  ...
  [ 79  79  91]
  [ 93  92 108]
  [107 108 126]]]",6,IMG_20190112_212455_1.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[109  80  74]
  [114  85  81]
  [113  88  83]
  ...
  [198 198 206]
  [174 174 186]
  [181 180 196]]

 [[130 101  95]
  [102  73  69]
  [113  88  83]
  ...
  [138 137 143]
  [130 128 139]
  [169 167 181]]

 [[138 110 106]
  [ 94  66  62]
  [107  84  78]
  ...
  [ 55  54  59]
  [ 58  57  63]
  [ 36  35  43]]

 ...

 [[145 137 150]
  [129 119 130]
  [113 103 112]
  ...
  [134 126 137]
  [140 133 141]
  [135 130 136]]

 [[143 132 146]
  [126 116 127]
  [112 100 110]
  ...
  [116 109 117]
  [126 119 127]
  [116 111 117]]

 [[138 127 141]
  [123 113 124]
  [111  99 109]
  ...
  [101  94 102]
  [106  99 107]
  [105 100 106]]]",6,IMG_20190112_212602_1.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[ 80  66  53]
  [ 77  63  50]
  [ 75  61  48]
  ...
  [ 52  45  37]
  [ 51  44  36]
  [ 51  44  36]]

 [[ 76  62  49]
  [ 75  61  48]
  [ 75  61  48]
  ...
  [ 51  44  36]
  [ 51  44  36]
  [ 51  44  36]]

 [[ 74  60  47]
  [ 74  60  49]
  [ 73  59  48]
  ...
  [ 51  44  36]
  [ 50  43  35]
  [ 51  44  36]]

 ...

 [[101  92  87]
  [101  92  87]
  [ 98  89  84]
  ...
  [ 46  42  39]
  [ 48  44  41]
  [ 49  45  42]]

 [[ 98  89  82]
  [ 98  89  82]
  [ 95  86  79]
  ...
  [ 42  39  34]
  [ 42  41  37]
  [ 44  43  39]]

 [[ 97  88  81]
  [ 98  89  82]
  [ 96  87  80]
  ...
  [ 38  35  30]
  [ 39  38  34]
  [ 41  40  36]]]",6,IMG_20190112_211538.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[ 87  72  69]
  [ 87  72  69]
  [ 79  66  60]
  ...
  [ 50  36  27]
  [ 47  33  24]
  [ 45  32  23]]

 [[ 79  64  61]
  [ 84  69  66]
  [ 79  66  60]
  ...
  [ 51  37  28]
  [ 49  35  26]
  [ 48  35  26]]

 [[ 74  59  56]
  [ 82  67  64]
  [ 79  66  60]
  ...
  [ 51  37  28]
  [ 50  36  27]
  [ 50  36  27]]

 ...

 [[109 105 119]
  [116 112 126]
  [120 114 128]
  ...
  [ 60  54  56]
  [ 60  56  57]
  [ 65  61  62]]

 [[105  99 113]
  [107 101 115]
  [108 102 116]
  ...
  [ 52  48  49]
  [ 55  51  50]
  [ 59  55  54]]

 [[ 95  89 103]
  [ 99  93 107]
  [ 97  91 105]
  ...
  [ 47  43  44]
  [ 53  49  48]
  [ 54  50  49]]]",6,IMG_20190112_213656_1.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[ 79  66  60]
  [ 79  66  60]
  [ 80  67  61]
  ...
  [ 55  48  40]
  [ 54  47  39]
  [ 54  47  39]]

 [[ 77  64  58]
  [ 76  63  57]
  [ 77  64  58]
  ...
  [ 53  46  38]
  [ 52  45  37]
  [ 52  45  37]]

 [[ 74  61  53]
  [ 73  60  52]
  [ 74  61  53]
  ...
  [ 54  47  39]
  [ 53  46  36]
  [ 53  46  36]]

 ...

 [[207 211 220]
  [191 195 204]
  [178 180 192]
  ...
  [ 99 101 116]
  [112 114 135]
  [133 135 158]]

 [[207 211 222]
  [191 193 205]
  [179 181 193]
  ...
  [ 88  90 102]
  [102 103 121]
  [120 122 145]]

 [[189 193 204]
  [173 175 187]
  [165 167 179]
  ...
  [ 76  78  90]
  [ 92  93 111]
  [109 111 134]]]",6,IMG_20190112_212454_1.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[48 40 37]
  [46 38 35]
  [46 38 35]
  ...
  [44 35 28]
  [44 35 28]
  [44 35 28]]

 [[51 43 40]
  [52 44 41]
  [52 44 41]
  ...
  [45 36 29]
  [43 34 27]
  [42 33 26]]

 [[48 39 34]
  [49 40 35]
  [50 41 36]
  ...
  [45 36 29]
  [44 35 28]
  [43 34 27]]

 ...

 [[82 77 81]
  [76 71 75]
  [74 69 73]
  ...
  [64 64 72]
  [68 68 78]
  [72 72 84]]

 [[80 76 77]
  [76 70 72]
  [74 68 70]
  ...
  [63 62 67]
  [64 63 69]
  [64 63 71]]

 [[74 70 71]
  [72 66 68]
  [71 65 67]
  ...
  [61 60 65]
  [61 60 66]
  [60 59 67]]]",6,IMG_20190112_212815.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[70 53 45]
  [69 52 42]
  [69 52 42]
  ...
  [52 36 23]
  [49 32 22]
  [45 31 20]]

 [[72 55 47]
  [71 54 44]
  [69 52 42]
  ...
  [55 39 26]
  [53 36 26]
  [49 35 24]]

 [[70 53 45]
  [71 52 45]
  [71 53 43]
  ...
  [55 39 26]
  [53 37 24]
  [52 36 23]]

 ...

 [[73 68 74]
  [70 63 70]
  [77 68 73]
  ...
  [64 53 49]
  [65 54 48]
  [66 55 49]]

 [[69 64 70]
  [66 59 66]
  [66 60 64]
  ...
  [58 49 44]
  [60 51 46]
  [61 52 47]]

 [[63 58 64]
  [63 56 63]
  [61 55 59]
  ...
  [60 51 46]
  [60 51 46]
  [58 49 44]]]",6,IMG_20190112_213628_1.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[103  86  76]
  [106  90  77]
  [107  91  78]
  ...
  [ 39  24  17]
  [ 41  26  19]
  [ 63  48  41]]

 [[100  83  73]
  [102  86  73]
  [104  88  75]
  ...
  [ 49  32  25]
  [ 49  32  25]
  [ 38  21  14]]

 [[ 96  79  69]
  [ 98  81  71]
  [100  82  70]
  ...
  [ 50  33  23]
  [ 49  32  22]
  [ 53  36  26]]

 ...

 [[ 99  89 100]
  [ 85  75  84]
  [ 81  70  78]
  ...
  [167 165 178]
  [188 188 198]
  [197 196 204]]

 [[ 99  91 102]
  [ 89  79  88]
  [ 88  76  86]
  ...
  [148 146 159]
  [182 180 191]
  [194 193 201]]

 [[ 99  91 102]
  [ 95  85  94]
  [ 96  84  94]
  ...
  [142 140 153]
  [171 169 180]
  [175 174 182]]]",6,IMG_20190112_213630_1.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[112 103 106]
  [111 100 104]
  [110  99 103]
  ...
  [ 93  78  73]
  [ 94  79  74]
  [ 93  78  73]]

 [[114 105 108]
  [110  99 103]
  [110  99 103]
  ...
  [ 90  75  70]
  [ 91  76  71]
  [ 92  77  72]]

 [[117 107 108]
  [109  99 100]
  [111  99  99]
  ...
  [ 90  76  73]
  [ 89  75  72]
  [ 92  78  75]]

 ...

 [[ 58  41  34]
  [ 58  43  36]
  [ 59  44  39]
  ...
  [ 43  32  26]
  [ 44  33  27]
  [ 45  32  24]]

 [[ 60  43  35]
  [ 60  43  36]
  [ 60  43  36]
  ...
  [ 42  31  25]
  [ 41  30  24]
  [ 41  31  22]]

 [[ 61  44  36]
  [ 59  42  35]
  [ 59  42  35]
  ...
  [ 40  29  23]
  [ 39  28  22]
  [ 39  29  20]]]",6,IMG_20190112_212558.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[191 189 192]
  [225 223 226]
  [163 161 164]
  ...
  [ 69  65  56]
  [ 66  62  51]
  [ 64  57  47]]

 [[236 234 237]
  [178 176 179]
  [140 138 141]
  ...
  [ 71  67  58]
  [ 67  63  52]
  [ 65  58  48]]

 [[187 185 186]
  [143 141 142]
  [190 186 187]
  ...
  [ 73  66  56]
  [ 70  63  53]
  [ 66  59  49]]

 ...

 [[ 76  63  54]
  [ 76  63  54]
  [ 74  61  52]
  ...
  [ 57  52  48]
  [ 58  55  50]
  [ 60  57  52]]

 [[ 78  64  55]
  [ 77  63  54]
  [ 73  59  48]
  ...
  [ 57  52  48]
  [ 60  55  51]
  [ 60  55  51]]

 [[ 74  60  51]
  [ 75  61  52]
  [ 72  58  47]
  ...
  [ 62  57  53]
  [ 61  56  52]
  [ 60  55  51]]]",6,IMG_20190112_212456.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[65 42 34]
  [65 45 38]
  [64 47 40]
  ...
  [46 32 23]
  [46 32 21]
  [46 32 21]]

 [[69 46 38]
  [67 47 40]
  [64 47 40]
  ...
  [48 34 25]
  [47 33 22]
  [46 32 21]]

 [[71 48 40]
  [68 48 39]
  [65 46 40]
  ...
  [49 35 26]
  [47 33 24]
  [46 32 23]]

 ...

 [[54 48 48]
  [49 43 43]
  [52 43 44]
  ...
  [50 40 39]
  [49 39 38]
  [49 39 38]]

 [[51 45 45]
  [48 39 40]
  [49 40 41]
  ...
  [48 38 37]
  [49 39 38]
  [47 37 36]]

 [[50 44 44]
  [49 40 41]
  [47 38 39]
  ...
  [44 34 33]
  [49 39 38]
  [47 37 36]]]",6,IMG_20190112_212947_1.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[59 46 40]
  [58 45 39]
  [56 41 36]
  ...
  [46 33 25]
  [46 33 25]
  [46 33 25]]

 [[60 47 41]
  [60 47 41]
  [61 46 41]
  ...
  [47 34 26]
  [46 33 25]
  [45 32 24]]

 [[60 47 41]
  [61 46 41]
  [63 48 41]
  ...
  [49 36 28]
  [47 34 26]
  [45 32 24]]

 ...

 [[53 42 40]
  [54 43 41]
  [53 43 41]
  ...
  [40 32 29]
  [38 30 27]
  [39 31 28]]

 [[53 42 40]
  [54 43 41]
  [52 42 40]
  ...
  [41 33 31]
  [39 31 28]
  [37 29 26]]

 [[53 42 40]
  [53 42 40]
  [50 40 38]
  ...
  [42 34 32]
  [40 32 29]
  [36 28 25]]]",6,IMG_20190112_212936_1.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[ 92  83  88]
  [ 91  82  87]
  [ 93  82  86]
  ...
  [117 111 121]
  [125 119 131]
  [127 121 133]]

 [[ 85  76  81]
  [ 87  78  83]
  [ 90  79  83]
  ...
  [132 126 136]
  [133 127 139]
  [129 123 135]]

 [[ 85  76  81]
  [ 87  78  83]
  [ 88  77  81]
  ...
  [144 141 150]
  [136 133 142]
  [129 126 137]]

 ...

 [[ 35  26  21]
  [ 39  28  24]
  [ 39  28  24]
  ...
  [ 38  28  27]
  [ 38  28  27]
  [ 39  29  28]]

 [[ 35  26  21]
  [ 37  28  23]
  [ 39  28  24]
  ...
  [ 36  28  26]
  [ 36  28  26]
  [ 36  28  26]]

 [[ 35  26  21]
  [ 36  27  22]
  [ 39  28  24]
  ...
  [ 34  26  24]
  [ 34  26  24]
  [ 34  26  24]]]",6,IMG_20190112_211717.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[ 73  70  81]
  [ 90  87  98]
  [107 104 115]
  ...
  [ 90  81  82]
  [ 75  69  71]
  [ 63  57  57]]

 [[ 75  72  83]
  [ 88  85  96]
  [101  98 109]
  ...
  [ 81  72  73]
  [ 69  63  65]
  [ 61  55  55]]

 [[ 76  70  80]
  [ 86  80  90]
  [ 97  92  99]
  ...
  [ 73  64  65]
  [ 67  58  59]
  [ 58  52  52]]

 ...

 [[ 37  27  25]
  [ 39  29  27]
  [ 40  30  28]
  ...
  [ 42  34  32]
  [ 38  30  27]
  [ 33  25  23]]

 [[ 37  27  25]
  [ 38  28  26]
  [ 39  29  27]
  ...
  [ 39  31  28]
  [ 37  29  26]
  [ 34  26  24]]

 [[ 37  27  25]
  [ 38  28  26]
  [ 39  29  27]
  ...
  [ 36  28  25]
  [ 35  27  24]
  [ 38  30  28]]]",6,IMG_20190112_212536_1.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[117 105 109]
  [122 109 118]
  [128 116 128]
  ...
  [ 60  55  51]
  [ 55  50  44]
  [ 53  49  40]]

 [[108  96 100]
  [112  99 108]
  [115 103 113]
  ...
  [ 59  54  50]
  [ 55  50  44]
  [ 54  50  41]]

 [[105  90  95]
  [105  93  97]
  [105  94 100]
  ...
  [ 59  55  46]
  [ 55  51  42]
  [ 54  50  41]]

 ...

 [[164 166 179]
  [159 158 172]
  [152 152 164]
  ...
  [102 105 124]
  [120 125 145]
  [140 145 167]]

 [[159 161 176]
  [158 160 173]
  [142 144 157]
  ...
  [100 103 122]
  [118 123 143]
  [135 140 162]]

 [[167 169 184]
  [162 164 177]
  [149 151 164]
  ...
  [ 85  88 107]
  [104 109 129]
  [123 128 150]]]",6,IMG_20190112_211810.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[212 215 230]
  [214 218 230]
  [218 221 230]
  ...
  [180 184 196]
  [187 191 200]
  [192 197 203]]

 [[207 210 225]
  [213 217 229]
  [220 223 232]
  ...
  [186 190 202]
  [195 199 210]
  [201 205 214]]

 [[203 209 223]
  [214 217 232]
  [223 227 238]
  ...
  [185 193 206]
  [194 203 212]
  [200 209 216]]

 ...

 [[ 92  91  89]
  [ 94  90  89]
  [ 91  87  86]
  ...
  [ 79  75  72]
  [ 81  77  74]
  [ 87  86  84]]

 [[ 94  93  91]
  [ 92  91  89]
  [ 88  87  85]
  ...
  [ 77  72  69]
  [ 80  76  73]
  [ 83  79  78]]

 [[ 97  96  94]
  [ 90  89  87]
  [ 88  87  85]
  ...
  [ 74  69  66]
  [ 79  75  72]
  [ 78  74  73]]]",6,IMG_20190112_213428.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[82 77 81]
  [87 82 86]
  [91 86 92]
  ...
  [65 55 53]
  [62 52 51]
  [61 51 50]]

 [[81 76 80]
  [86 81 85]
  [91 84 91]
  ...
  [63 53 51]
  [60 50 49]
  [59 49 48]]

 [[83 77 77]
  [85 79 79]
  [88 82 84]
  ...
  [66 56 54]
  [63 53 52]
  [61 51 50]]

 ...

 [[39 28 22]
  [40 29 23]
  [41 30 24]
  ...
  [47 39 36]
  [47 39 36]
  [46 38 35]]

 [[41 28 22]
  [41 28 22]
  [40 29 23]
  ...
  [44 36 33]
  [44 36 33]
  [44 36 33]]

 [[40 27 21]
  [41 28 22]
  [41 30 24]
  ...
  [42 34 31]
  [41 33 30]
  [43 35 32]]]",6,IMG_20190112_211341.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[ 58  45  37]
  [ 59  46  38]
  [ 58  45  39]
  ...
  [ 42  33  28]
  [ 41  32  27]
  [ 40  31  26]]

 [[ 60  47  39]
  [ 59  46  38]
  [ 58  45  39]
  ...
  [ 43  34  29]
  [ 43  34  29]
  [ 44  35  30]]

 [[ 59  44  37]
  [ 59  44  37]
  [ 58  43  36]
  ...
  [ 42  35  29]
  [ 43  36  30]
  [ 43  36  30]]

 ...

 [[156 155 171]
  [143 142 156]
  [130 129 143]
  ...
  [ 49  45  44]
  [ 50  48  49]
  [ 56  54  57]]

 [[140 139 153]
  [127 126 140]
  [122 120 133]
  ...
  [ 47  43  42]
  [ 51  46  50]
  [ 58  53  57]]

 [[139 138 152]
  [122 121 135]
  [116 114 127]
  ...
  [ 46  42  41]
  [ 50  45  49]
  [ 54  49  55]]]",6,IMG_20190112_212438.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[ 95  85  86]
  [ 94  84  85]
  [ 97  87  88]
  ...
  [ 91  85  87]
  [ 94  88  90]
  [ 96  92  91]]

 [[ 98  88  89]
  [ 95  85  86]
  [ 96  86  87]
  ...
  [ 99  93  95]
  [102  96  98]
  [105 101 100]]

 [[100  90  91]
  [ 95  85  86]
  [ 95  83  83]
  ...
  [108 102 104]
  [112 107 111]
  [117 113 114]]

 ...

 [[ 49  34  29]
  [ 48  33  26]
  [ 49  34  27]
  ...
  [ 40  30  28]
  [ 42  32  30]
  [ 44  34  32]]

 [[ 46  33  27]
  [ 45  32  26]
  [ 45  32  26]
  ...
  [ 43  32  28]
  [ 44  33  29]
  [ 45  34  30]]

 [[ 43  29  26]
  [ 43  30  24]
  [ 43  30  24]
  ...
  [ 43  32  28]
  [ 44  33  29]
  [ 45  34  30]]]",6,IMG_20190112_211441.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"[[[96 86 85]
  [71 61 59]
  [70 59 55]
  ...
  [54 41 33]
  [52 39 31]
  [51 38 30]]

 [[71 61 60]
  [65 55 53]
  [68 57 53]
  ...
  [56 43 35]
  [56 43 35]
  [56 43 35]]

 [[72 62 60]
  [70 60 58]
  [70 59 57]
  ...
  [58 45 36]
  [57 44 35]
  [57 44 35]]

 ...

 [[51 40 38]
  [55 44 42]
  [57 46 44]
  ...
  [52 40 40]
  [51 39 39]
  [49 37 37]]

 [[52 41 39]
  [55 44 42]
  [55 44 42]
  ...
  [52 40 40]
  [51 39 39]
  [50 38 38]]

 [[53 42 40]
  [54 43 41]
  [52 41 39]
  ...
  [52 40 40]
  [51 39 39]
  [51 39 39]]]",6,IMG_20190112_211701.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
